0.758735,108.96,88.4324
0.75874,108.21,87.1478
0.758745,109,91.0667
0.75875,108.33,89.72509
0.758755,107.64,88.398
0.75876,106.93,87.0863
0.758765,107.61,91.0867
0.75877,106.97,89.7178
0.758775,106.32,88.3639
0.75878,105.64,87.0258
0.758785,106.21,91.1055
0.75879,105.61,89.71013
0.758795,104.99,88.3302
0.7588,104.35,86.9664
0.758805,104.82,91.1233
0.75881,104.25,89.70208
0.758815,103.67,88.2968
0.75882,103.06,86.908
0.758825,103.42,91.1399
0.75883,102.9,89.69363
0.758835,102.35,88.2637
0.75884,101.78,86.8508
0.758845,102.03,91.1554
0.75885,101.54,89.68477
0.758855,101.02,88.2311
0.75886,100.49,86.7947
0.758865,100.63,91.1698
0.75887,100.18,89.67551
0.758875,99.703,88.1987
0.75888,99.205,86.7398
0.758885,99.231,91.1829
0.75889,98.818,89.66584
0.758895,98.381,88.1668
0.7589,97.919,86.686
0.758905,97.834,91.1949
0.75891,97.459,89.65575
0.758915,97.059,88.1352
0.75892,96.635,86.6335
0.758925,96.436,91.2057
0.75893,96.099,89.64524
0.758935,95.737,88.104
0.75894,95.35,86.5821
0.758945,95.037,91.2153
0.75895,94.74,89.6343
0.758955,94.416,88.0732
0.75896,94.067,86.5319
0.758965,93.639,91.2236
0.75897,93.38,89.62293
0.758975,93.095,88.0428
0.75898,92.783,86.4829
0.758985,92.24,91.2306
0.75899,92.021,89.61112
0.758995,91.773,88.0127
0.759,91.5,86.4352
0.759005,90.841,91.2364
0.75901,90.661,89.59887
0.759015,90.452,87.9831
0.75902,90.217,86.3887
0.759025,89.441,91.2409
0.75903,89.301,89.58617
0.759035,89.131,87.9539
0.75904,88.934,86.3434
0.759045,88.042,91.2442
0.75905,87.941,89.57302
0.759055,87.811,87.925
0.75906,87.651,86.2995
0.759065,86.642,91.2461
0.75907,86.582,89.55941
0.759075,86.49,87.8966
0.75908,86.369,86.2568
0.759085,85.242,91.2466
0.75909,85.222,89.54535
0.759095,85.169,87.8686
0.7591,85.087,86.2154
0.759105,83.843,91.2459
0.75911,83.862,89.53083
0.759115,83.849,87.841
0.75912,83.805,86.1753
0.759125,82.443,91.2438
0.75913,82.502,89.51585
0.759135,82.528,87.8138
0.75914,82.523,86.1365
0.759145,81.043,91.2404
0.75915,81.143,89.50039
0.759155,81.208,87.7871
0.75916,81.241,86.099
0.759165,79.643,91.2356
0.75917,79.783,89.48447
0.759175,79.887,87.7608
0.75918,79.959,86.0629
0.759185,78.243,91.2294
0.75919,78.423,89.46808
0.759195,78.567,87.7349
0.7592,78.678,86.028
0.759205,76.844,91.2218
0.75921,77.064,89.45121
0.759215,77.247,87.7094
0.75922,77.396,85.9945
0.759225,75.444,91.2129
0.75923,75.704,89.43386
0.759235,75.926,87.6844
0.75924,76.114,85.9624
0.759245,74.045,91.2026
0.75925,74.345,89.41604
0.759255,74.606,87.6598
0.75926,74.832,85.9316
0.759265,72.646,91.1908
0.75927,72.985,89.39774
0.759275,73.286,87.6356
0.75928,73.55,85.9021
0.759285,71.247,91.1777
0.75929,71.626,89.37895
0.759295,71.965,87.6118
0.7593,72.268,85.8739
0.759305,69.848,91.1632
0.75931,70.267,89.35969
0.759315,70.645,87.5886
0.75932,70.986,85.8472
0.759325,68.449,91.1472
0.75933,68.908,89.33994
0.759335,69.324,87.5657
0.75934,69.704,85.8217
0.759345,67.051,91.1298
0.75935,67.549,89.31971
0.759355,68.004,87.5433
0.75936,68.421,85.7976
0.759365,65.653,91.1111
0.75937,66.19,89.299
0.759375,66.683,87.5213
0.75938,67.138,85.7749
0.759385,64.256,91.0909
0.75939,64.832,89.2778
0.759395,65.363,87.4997
0.7594,65.855,85.7535
0.759405,62.859,91.0692
0.75941,63.473,89.25612
0.759415,64.042,87.4786
0.75942,64.571,85.7334
0.759425,61.463,91.0462
0.75943,62.115,89.23396
0.759435,62.721,87.4579
0.75944,63.288,85.7147
0.759445,60.066,91.0218
0.75945,60.757,89.21131
0.759455,61.401,87.4377
0.75946,62.004,85.6974
0.759465,58.671,90.9959
0.75947,59.399,89.18819
0.759475,60.08,87.4179
0.75948,60.719,85.6814
0.759485,57.276,90.96862
0.75949,58.041,89.16458
0.759495,58.759,87.3985
0.7595,59.434,85.6667
0.759505,55.881,90.93994
0.75951,56.684,89.1405
0.759515,57.437,87.3796
0.75952,58.149,85.6533
0.759525,54.487,90.90984
0.75953,55.327,89.11594
0.759535,56.116,87.3611
0.75954,56.863,85.6413
0.759545,53.094,90.87835
0.75955,53.97,89.0909
0.759555,54.795,87.343
0.75956,55.576,85.6306
0.759565,51.702,90.84546
0.75957,52.613,89.0654
0.759575,53.473,87.3254
0.75958,54.29,85.6212
0.759585,50.31,90.81118
0.75959,51.256,89.03942
0.759595,52.151,87.3081
0.7596,53.002,85.613
0.759605,48.919,90.77552
0.75961,49.9,89.01297
0.759615,50.829,87.2913
0.75962,51.714,85.6062
0.759625,47.528,90.73848
0.75963,48.544,88.9861
0.759635,49.507,87.275
0.75964,50.426,85.6007
0.759645,46.138,90.70008
0.75965,47.188,88.9587
0.759655,48.185,87.259
0.75966,49.136,85.5964
0.759665,44.75,90.66032
0.75967,45.833,88.9309
0.759675,46.862,87.2434
0.75968,47.846,85.5934
0.759685,43.362,90.61921
0.75969,44.478,88.9026
0.759695,45.54,87.2283
0.7597,46.556,85.5917
0.759705,41.974,90.57676
0.75971,43.123,88.8738
0.759715,44.217,87.2136
0.75972,45.264,85.5912
0.759725,40.588,90.53299
0.75973,41.768,88.8447
0.759735,42.894,87.1992
0.75974,43.972,85.5919
0.759745,39.203,90.48791
0.75975,40.414,88.815
0.759755,41.57,87.1853
0.75976,42.679,85.5939
0.759765,37.818,90.44152
0.75977,39.06,88.785
0.759775,40.247,87.1718
0.75978,41.386,85.597
0.759785,36.435,90.39385
0.75979,37.707,88.7545
0.759795,38.923,87.1586
0.7598,40.091,85.6014
0.759805,35.052,90.3449
0.75981,36.354,88.7235
0.759815,37.599,87.1458
0.75982,38.796,85.6069
0.759825,33.671,90.29469
0.75983,35.001,88.6922
0.759835,36.274,87.1335
0.75984,37.5,85.6136
0.759845,32.29,90.24325
0.75985,33.648,88.6604
0.759855,34.95,87.1214
0.75986,36.203,85.6214
0.759865,30.911,90.19057
0.75987,32.296,88.6282
0.759875,33.625,87.1098
0.75988,34.905,85.6304
0.759885,29.532,90.13668
0.75989,30.944,88.5956
0.759895,32.299,87.0985
0.7599,33.606,85.6404
0.759905,28.155,90.081607
0.75991,29.593,88.5626
0.759915,30.974,87.0876
0.75992,32.306,85.6516
0.759925,26.779,90.025354
0.75993,28.242,88.5292
0.759935,29.648,87.077
0.75994,31.006,85.6638
0.759945,25.404,89.967947
0.75995,26.892,88.4955
0.759955,28.322,87.0668
0.75996,29.704,85.6771
0.759965,24.03,89.909403
0.75997,25.541,88.4613
0.759975,26.996,87.0569
0.75998,28.401,85.6914
0.759985,22.658,89.84974
0.75999,24.192,88.4268
0.759995,25.669,87.0474
0.76,27.098,85.7068
0.760005,21.286,89.78899
0.76001,22.842,88.3918
0.760015,24.342,87.0382
0.76002,25.793,85.7231
0.760025,19.916,89.72716
0.76003,21.493,88.3566
0.760035,23.014,87.0293
0.76004,24.487,85.7404
0.760045,18.547,89.66428
0.76005,20.145,88.3209
0.760055,21.686,87.0207
0.76006,23.18,85.7587
0.760065,17.179,89.60036
0.76007,18.797,88.285
0.760075,20.358,87.0124
0.76008,21.872,85.7779
0.760085,15.813,89.53545
0.76009,17.449,88.2487
0.760095,19.03,87.0044
0.7601,20.563,85.798
0.760105,14.447,89.46954
0.76011,16.102,88.212
0.760115,17.701,86.9967
0.76012,19.252,85.8191
0.760125,13.083,89.40268
0.76013,14.755,88.175
0.760135,16.372,86.9893
0.76014,17.941,85.841
0.760145,11.721,89.33489
0.76015,13.409,88.1378
0.760155,15.042,86.9822
0.76016,16.628,85.8637
0.760165,10.36,89.26618
0.76017,12.063,88.1002
0.760175,13.713,86.9753
0.76018,15.314,85.8873
0.760185,8.9996,89.19659
0.76019,10.718,88.0623
0.760195,12.382,86.9687
0.7602,13.999,85.9116
0.760205,7.6409,89.12614
0.76021,9.3732,88.0241
0.760215,11.052,86.9624
0.76022,12.683,85.9367
0.760225,6.2837,89.05486
0.76023,8.0288,87.9856
0.760235,9.7205,86.9563
0.76024,11.366,85.9626
0.760245,4.9278,88.9828
0.76025,6.6849,87.9469
0.760255,8.3891,86.9504
0.76026,10.047,85.9892
0.760265,3.5733,88.9099
0.76027,5.3415,87.9079
0.760275,7.0573,86.9448
0.76028,8.7272,86.0165
0.760285,2.2202,88.8363
0.76029,3.9985,87.8686
0.760295,5.7251,86.9393
0.7603,7.406,86.0445
0.760305,0.86843,88.762
0.76031,2.6561,87.8291
0.760315,4.3924,86.9341
0.76032,6.0836,86.0732
0.760325,359.52,88.6869
0.76033,1.3141,87.7894
0.760335,3.0594,86.9291
0.76034,4.7599,86.1024
0.760345,358.17,88.6112
0.76035,359.97,87.7494
0.760355,1.726,86.9243
0.76036,3.435,86.1322
0.760365,356.82,88.5349
0.76037,358.63,87.7092
0.760375,0.39218,86.9196
0.76038,2.1087,86.1627
0.760385,355.48,88.458
0.76039,357.29,87.6688
0.760395,359.06,86.9152
0.7604,0.78114,86.1936
0.760405,354.13,88.3805
0.76041,355.95,87.6282
0.760415,357.72,86.9109
0.76042,359.45,86.2251
0.760425,352.79,88.3024
0.76043,354.61,87.5874
0.760435,356.39,86.9067
0.76044,358.12,86.257
0.760445,351.45,88.2238
0.76045,353.27,87.5465
0.760455,355.05,86.9027
0.76046,356.79,86.2894
0.760465,350.11,88.1448
0.76047,351.93,87.5053
0.760475,353.72,86.8989
0.76048,355.46,86.3223
0.760485,348.77,88.0653
0.76049,350.6,87.464
0.760495,352.38,86.8951
0.7605,354.12,86.3555
0.760505,347.43,87.9853
0.76051,349.26,87.4226
0.760515,351.04,86.8915
0.76052,352.79,86.3892
0.760525,346.09,87.905
0.76053,347.92,87.381
0.760535,349.71,86.888
0.76054,351.45,86.4231
0.760545,344.76,87.8243
0.76055,346.59,87.3393
0.760555,348.37,86.8846
0.76056,350.11,86.4574
0.760565,343.43,87.7433
0.76057,345.25,87.2974
0.760575,347.03,86.8812
0.76058,348.77,86.492
0.760585,342.09,87.662
0.76059,343.91,87.2555
0.760595,345.69,86.878
0.7606,347.43,86.5268
0.760605,340.76,87.5804
0.76061,342.58,87.2135
0.760615,344.35,86.8748
0.76062,346.09,86.5618
0.760625,339.43,87.4986
0.76063,341.24,87.1713
0.760635,343.01,86.8717
0.76064,344.75,86.5971
0.760645,338.11,87.4166
0.76065,339.91,87.1291
0.760655,341.67,86.8686
0.76066,343.4,86.6325
0.760665,336.78,87.3344
0.76067,338.58,87.0869
0.760675,340.33,86.8656
0.76068,342.06,86.6681
0.760685,335.46,87.252
0.76069,337.24,87.0445
0.760695,338.99,86.8626
0.7607,340.71,86.7038
0.760705,334.13,87.1696
0.76071,335.91,87.0022
0.760715,337.65,86.8596
0.76072,339.36,86.7395
0.760725,332.81,87.0871
0.76073,334.58,86.9598
0.760735,336.31,86.8566
0.76074,338.01,86.7753
0.760745,331.49,87.0046
0.76075,333.25,86.9173
0.760755,334.97,86.8536
0.76076,336.66,86.8112
0.760765,330.17,86.922
0.76077,331.92,86.8749
0.760775,333.63,86.8506
0.76078,335.31,86.847
0.760785,328.85,86.8395
0.76079,330.59,86.8325
0.760795,332.29,86.8476
0.7608,333.95,86.8828
0.760805,327.54,86.757
0.76081,329.26,86.79
0.760815,330.94,86.8445
0.76082,332.6,86.9185
0.760825,326.22,86.6746
0.76083,327.93,86.7476
0.760835,329.6,86.8414
0.76084,331.24,86.9542
0.760845,324.91,86.5923
0.76085,326.6,86.7052
0.760855,328.26,86.8383
0.76086,329.88,86.9897
0.760865,323.6,86.5102
0.76087,325.27,86.6628
0.760875,326.91,86.8351
0.76088,328.52,87.025
0.760885,322.29,86.4283
0.76089,323.94,86.6205
0.760895,325.57,86.8318
0.7609,327.16,87.0602
0.760905,320.98,86.3466
0.76091,322.61,86.5783
0.760915,324.22,86.8284
0.76092,325.8,87.0952
0.760925,319.67,86.2651
0.76093,321.29,86.5361
0.760935,322.88,86.825
0.76094,324.44,87.1299
0.760945,318.36,86.1839
0.76095,319.96,86.494
0.760955,321.53,86.8214
0.76096,323.07,87.1644
0.760965,317.05,86.103
0.76097,318.63,86.452
0.760975,320.18,86.8178
0.76098,321.71,87.1985
0.760985,315.75,86.0224
0.76099,317.31,86.4101
0.760995,318.84,86.814
0.761,320.34,87.2323
0.761005,314.45,85.9422
0.76101,315.98,86.3683
0.761015,317.49,86.8101
0.76102,318.97,87.2658
0.761025,313.14,85.8625
0.76103,314.66,86.3266
0.761035,316.14,86.806
0.76104,317.6,87.2989
0.761045,311.84,85.7831
0.76105,313.33,86.2851
0.761055,314.8,86.8018
0.76106,316.23,87.3316
0.761065,310.54,85.7042
0.76107,312.01,86.2436
0.761075,313.45,86.7974
0.76108,314.86,87.3638
0.761085,309.24,85.6258
0.76109,310.69,86.2024
0.761095,312.1,86.7929
0.7611,313.49,87.3956
0.761105,307.95,85.5479
0.76111,309.36,86.1613
0.761115,310.75,86.7882
0.76112,312.12,87.4269
0.761125,306.65,85.4705
0.76113,308.04,86.1204
0.761135,309.4,86.7833
0.76114,310.74,87.4576
0.761145,305.35,85.3937
0.76115,306.72,86.0796
0.761155,308.05,86.7782
0.76116,309.37,87.4878
0.761165,304.06,85.3176
0.76117,305.39,86.039
0.761175,306.7,86.7729
0.76118,307.99,87.5175
0.761185,302.77,85.242
0.76119,304.07,85.9987
0.761195,305.35,86.7674
0.7612,306.61,87.5465
0.761205,301.48,85.1671
0.76121,302.75,85.9585
0.761215,304,86.7616
0.76122,305.23,87.5749
0.761225,300.18,85.0929
0.76123,301.43,85.9185
0.761235,302.65,86.7557
0.76124,303.85,87.6027
0.761245,298.89,85.0194
0.76125,300.11,85.8788
0.761255,301.3,86.7495
0.76126,302.47,87.6297
0.761265,297.61,84.9467
0.76127,298.79,85.8393
0.761275,299.95,86.743
0.76128,301.09,87.6561
0.761285,296.32,84.8747
0.76129,297.47,85.8001
0.761295,298.6,86.7363
0.7613,299.71,87.6817
0.761305,295.03,84.8035
0.76131,296.15,85.7611
0.761315,297.25,86.7293
0.76132,298.32,87.7066
0.761325,293.74,84.7331
0.76133,294.83,85.7223
0.761335,295.9,86.7221
0.76134,296.94,87.7307
0.761345,292.46,84.6635
0.76135,293.51,85.6838
0.761355,294.55,86.7145
0.76136,295.55,87.754
0.761365,291.17,84.5948
0.76137,292.19,85.6456
0.761375,293.19,86.7067
0.76138,294.17,87.7765
0.761385,289.89,84.527
0.76139,290.88,85.6077
0.761395,291.84,86.6986
0.7614,292.78,87.7981
0.761405,288.61,84.4601
0.76141,289.56,85.5701
0.761415,290.49,86.6902
0.76142,291.39,87.8189
0.761425,287.32,84.3941
0.76143,288.24,85.5327
0.761435,289.13,86.6814
0.76144,290,87.8387
0.761445,286.04,84.329
0.76145,286.92,85.4957
0.761455,287.78,86.6724
0.76146,288.61,87.8577
0.761465,284.76,84.265
0.76147,285.61,85.459
0.761475,286.43,86.663
0.76148,287.22,87.8757
0.761485,283.48,84.2019
0.76149,284.29,85.4225
0.761495,285.07,86.6533
0.7615,285.83,87.8928
0.761505,282.2,84.1398
0.76151,282.97,85.3865
0.761515,283.72,86.6433
0.76152,284.44,87.9089
0.761525,280.92,84.0788
0.76153,281.66,85.3507
0.761535,282.37,86.6329
0.76154,283.05,87.9239
0.761545,279.65,84.0188
0.76155,280.34,85.3153
0.761555,281.01,86.6221
0.76156,281.66,87.938
0.761565,278.37,83.9599
0.76157,279.03,85.2802
0.761575,279.66,86.611
0.76158,280.27,87.9511
0.761585,277.09,83.9021
0.76159,277.71,85.2455
0.761595,278.3,86.5996
0.7616,278.87,87.963
0.761605,275.82,83.8454
0.76161,276.39,85.2111
0.761615,276.95,86.5877
0.76162,277.48,87.974
0.761625,274.54,83.7898
0.76163,275.08,85.1771
0.761635,275.59,86.5755
0.76164,276.08,87.9838
0.761645,273.26,83.7353
0.76165,273.76,85.1435
0.761655,274.24,86.5629
0.76166,274.69,87.9925
0.761665,271.99,83.682
0.76167,272.45,85.1103
0.761675,272.88,86.55
0.76168,273.29,88.0001
0.761685,270.71,83.6298
0.76169,271.13,85.0774
0.761695,271.53,86.5366
0.7617,271.9,88.0066
0.761705,269.44,83.5789
0.76171,269.82,85.0449
0.761715,270.17,86.5228
0.76172,270.5,88.0119
0.761725,268.17,83.5291
0.76173,268.51,85.0128
0.761735,268.82,86.5087
0.76174,269.1,88.016
0.761745,266.89,83.4805
0.76175,267.19,84.981
0.761755,267.46,86.4941
0.76176,267.71,88.019
0.761765,265.62,83.4332
0.76177,265.88,84.9497
0.761775,266.11,86.4791
0.76178,266.31,88.0208
0.761785,264.35,83.387
0.76179,264.56,84.9188
0.761795,264.75,86.4638
0.7618,264.91,88.0214
0.761805,263.07,83.3421
0.76181,263.25,84.8883
0.761815,263.4,86.448
0.76182,263.51,88.0207
0.761825,261.8,83.2985
0.76183,261.94,84.8581
0.761835,262.04,86.4317
0.76184,262.12,88.0188
0.761845,260.53,83.2561
0.76185,260.62,84.8284
0.761855,260.69,86.4151
0.76186,260.72,88.0157
0.761865,259.26,83.215
0.76187,259.31,84.7992
0.761875,259.33,86.398
0.76188,259.32,88.0114
0.761885,257.98,83.1752
0.76189,258,84.7703
0.761895,257.98,86.3805
0.7619,257.92,88.0057
0.761905,256.71,83.1366
0.76191,256.68,84.7418
0.761915,256.62,86.3626
0.76192,256.52,87.9988
0.761925,255.44,83.0993
0.76193,255.37,84.7138
0.761935,255.27,86.3442
0.76194,255.13,87.9906
0.761945,254.17,83.0634
0.76195,254.06,84.6862
0.761955,253.91,86.3254
0.76196,253.73,87.9812
0.761965,252.9,83.0287
0.76197,252.74,84.659
0.761975,252.55,86.3062
0.76198,252.33,87.9704
0.761985,251.62,82.9953
0.76199,251.43,84.6322
0.761995,251.2,86.2865
0.762,250.93,87.9584
0.762005,250.35,82.9632
0.76201,250.12,84.6059
0.762015,249.84,86.2663
0.76202,249.53,87.945
0.762025,249.08,82.9325
0.76203,248.8,84.58
0.762035,248.49,86.2458
0.76204,248.14,87.9303
0.762045,247.81,82.903
0.76205,247.49,84.5546
0.762055,247.13,86.2247
0.76206,246.74,87.9143
0.762065,246.53,82.8749
0.76207,246.17,84.5295
0.762075,245.78,86.2033
0.76208,245.34,87.897
0.762085,245.26,82.8481
0.76209,244.86,84.5049
0.762095,244.42,86.1814
0.7621,243.95,87.8784
0.762105,243.99,82.8226
0.76211,243.55,84.4808
0.762115,243.07,86.159
0.76212,242.55,87.8585
0.762125,242.71,82.7984
0.76213,242.23,84.457
0.762135,241.72,86.1362
0.76214,241.15,87.8372
0.762145,241.44,82.7756
0.76215,240.92,84.4337
0.762155,240.36,86.113
0.76216,239.76,87.8146
0.762165,240.17,82.754
0.76217,239.61,84.4109
0.762175,239.01,86.0893
0.76218,238.36,87.7906
0.762185,238.89,82.7338
0.76219,238.29,84.3884
0.762195,237.65,86.0651
0.7622,236.97,87.7654
0.762205,237.62,82.7148
0.76221,236.98,84.3664
0.762215,236.3,86.0405
0.76222,235.57,87.7388
0.762225,236.34,82.6972
0.76223,235.67,84.3449
0.762235,234.95,86.0155
0.76224,234.18,87.7109
0.762245,235.07,82.6809
0.76225,234.35,84.3237
0.762255,233.59,85.99
0.76226,232.79,87.6817
0.762265,233.79,82.6658
0.76227,233.04,84.303
0.762275,232.24,85.9641
0.76228,231.39,87.6511
0.762285,232.51,82.6521
0.76229,231.72,84.2827
0.762295,230.89,85.9377
0.7623,230,87.6192
0.762305,231.24,82.6396
0.76231,230.41,84.2628
0.762315,229.53,85.9109
0.76232,228.61,87.5861
0.762325,229.96,82.6284
0.76233,229.09,84.2434
0.762335,228.18,85.8837
0.76234,227.22,87.5516
0.762345,228.68,82.6185
0.76235,227.78,84.2244
0.762355,226.83,85.856
0.76236,225.83,87.5158
0.762365,227.4,82.6098
0.76237,226.46,84.2058
0.762375,225.48,85.8279
0.76238,224.44,87.4787
0.762385,226.12,82.6024
0.76239,225.15,84.1876
0.762395,224.13,85.7994
0.7624,223.05,87.4404
0.762405,224.84,82.5962
0.76241,223.83,84.1698
0.762415,222.78,85.7704
0.76242,221.66,87.4007
0.762425,223.56,82.5912
0.76243,222.52,84.1524
0.762435,221.42,85.741
0.76244,220.28,87.3598
0.762445,222.28,82.5875
0.76245,221.2,84.1355
0.762455,220.07,85.7112
0.76246,218.89,87.3177
0.762465,220.99,82.585
0.76247,219.88,84.1189
0.762475,218.72,85.681
0.76248,217.5,87.2742
0.762485,219.71,82.5836
0.76249,218.57,84.1028
0.762495,217.37,85.6504
0.7625,216.12,87.2296
0.762505,218.43,82.5834
0.76251,217.25,84.087
0.762515,216.02,85.6193
0.76252,214.74,87.1837
0.762525,217.14,82.5845
0.76253,215.93,84.0716
0.762535,214.67,85.5879
0.76254,213.35,87.1366
0.762545,215.86,82.5866
0.76255,214.62,84.0566
0.762555,213.32,85.5561
0.76256,211.97,87.0883
0.762565,214.57,82.5899
0.76257,213.3,84.042
0.762575,211.98,85.5238
0.76258,210.59,87.0388
0.762585,213.28,82.5943
0.76259,211.98,84.0277
0.762595,210.63,85.4912
0.7626,209.21,86.9881
0.762605,211.99,82.5998
0.76261,210.66,84.0139
0.762615,209.28,85.4582
0.76262,207.84,86.9363
0.762625,210.7,82.6065
0.76263,209.34,84.0003
0.762635,207.93,85.4248
0.76264,206.46,86.8833
0.762645,209.41,82.6141
0.76265,208.03,83.9872
0.762655,206.59,85.391
0.76266,205.08,86.8292
0.762665,208.12,82.6229
0.76267,206.71,83.9744
0.762675,205.24,85.3569
0.76268,203.71,86.774
0.762685,206.83,82.6327
0.76269,205.39,83.9619
0.762695,203.89,85.3224
0.7627,202.33,86.7177
0.762705,205.53,82.6435
0.76271,204.07,83.9498
0.762715,202.55,85.2876
0.76272,200.96,86.6603
0.762725,204.24,82.6553
0.76273,202.75,83.9381
0.762735,201.2,85.2524
0.76274,199.59,86.6018
0.762745,202.94,82.6681
0.76275,201.43,83.9266
0.762755,199.86,85.2168
0.76276,198.22,86.5423
0.762765,201.65,82.6818
0.76277,200.11,83.9155
0.762775,198.51,85.1809
0.76278,196.85,86.4818
0.762785,200.35,82.6965
0.76279,198.79,83.9047
0.762795,197.17,85.1447
0.7628,195.48,86.4203
0.762805,199.05,82.7121
0.76281,197.46,83.8942
0.762815,195.82,85.1082
0.76282,194.12,86.3578
0.762825,197.75,82.7286
0.76283,196.14,83.884
0.762835,194.48,85.0713
0.76284,192.75,86.2943
0.762845,196.45,82.746
0.76285,194.82,83.8741
0.762855,193.14,85.0342
0.76286,191.39,86.2299
0.762865,195.14,82.7643
0.76287,193.5,83.8645
0.762875,191.79,84.9967
0.76288,190.03,86.1646
0.762885,193.84,82.7833
0.76289,192.17,83.8552
0.762895,190.45,84.9589
0.7629,188.67,86.0984
0.762905,192.53,82.8032
0.76291,190.85,83.8461
0.762915,189.11,84.9209
0.76292,187.31,86.0313
0.762925,191.23,82.8239
0.76293,189.53,83.8373
0.762935,187.77,84.8826
0.76294,185.95,85.9633
0.762945,189.92,82.8453
0.76295,188.2,83.8288
0.762955,186.43,84.844
0.76296,184.59,85.8946
0.762965,188.61,82.8675
0.76297,186.88,83.8205
0.762975,185.09,84.8051
0.76298,183.24,85.825
0.762985,187.3,82.8904
0.76299,185.55,83.8125
0.762995,183.75,84.766
0.763,181.88,85.7547
0.763005,185.99,82.914
0.76301,184.23,83.8047
0.763015,182.41,84.7266
0.76302,180.53,85.6836
0.763025,184.68,82.9382
0.76303,182.9,83.7971
0.763035,181.07,84.687
0.76304,179.18,85.6118
0.763045,183.36,82.9631
0.76305,181.58,83.7897
0.763055,179.73,84.6472
0.76306,177.83,85.5393
0.763065,182.05,82.9886
0.76307,180.25,83.7825
0.763075,178.4,84.6072
0.76308,176.48,85.4661
0.763085,180.73,83.0147
0.76309,178.92,83.7756
0.763095,177.06,84.5669
0.7631,175.13,85.3923
0.763105,179.41,83.0414
0.76311,177.59,83.7688
0.763115,175.72,84.5265
0.76312,173.79,85.3179
0.763125,178.09,83.0686
0.76313,176.27,83.7622
0.763135,174.39,84.4858
0.76314,172.45,85.2428
0.763145,176.77,83.0963
0.76315,174.94,83.7558
0.763155,173.05,84.445
0.76316,171.1,85.1672
0.763165,175.45,83.1244
0.76317,173.61,83.7496
0.763175,171.72,84.404
0.76318,169.76,85.0911
0.763185,174.12,83.1531
0.76319,172.28,83.7435
0.763195,170.38,84.3628
0.7632,168.42,85.0145
0.763205,172.8,83.1821
0.76321,170.95,83.7375
0.763215,169.05,84.3215
0.76322,167.09,84.9374
0.763225,171.47,83.2116
0.76323,169.62,83.7317
0.763235,167.72,84.28
0.76324,165.75,84.8599
0.763245,170.14,83.2414
0.76325,168.29,83.726
0.763255,166.38,84.2384
0.76326,164.42,84.7819
0.763265,168.81,83.2716
0.76327,166.96,83.7204
0.763275,165.05,84.1967
0.76328,163.08,84.7036
0.763285,167.48,83.3021
0.76329,165.63,83.7149
0.763295,163.72,84.1548
0.7633,161.75,84.6248
0.763305,166.15,83.3329
0.76331,164.3,83.7096
0.763315,162.39,84.1129
0.76332,160.42,84.5458
0.763325,164.82,83.3639
0.76333,162.96,83.7043
0.763335,161.06,84.0708
0.76334,159.09,84.4665
0.763345,163.48,83.3952
0.76335,161.63,83.6991
0.763355,159.73,84.0287
0.76336,157.77,84.3869
0.763365,162.15,83.4267
0.76337,160.3,83.694
0.763375,158.4,83.9865
0.76338,156.44,84.3071
0.763385,160.81,83.4583
0.76339,158.96,83.6889
0.763395,157.07,83.9442
0.7634,155.12,84.227
0.763405,159.47,83.4902
0.76341,157.63,83.6839
0.763415,155.74,83.9018
0.76342,153.79,84.1468
0.763425,158.13,83.5221
0.76343,156.29,83.6789
0.763435,154.41,83.8594
0.76344,152.47,84.0664
0.763445,156.79,83.5541
0.76345,154.96,83.674
0.763455,153.08,83.817
0.76346,151.15,83.986
0.763465,155.44,83.5862
0.76347,153.62,83.669
0.763475,151.76,83.7746
0.76348,149.84,83.9054
0.763485,154.1,83.6183
0.76349,152.29,83.6641
0.763495,150.43,83.7321
0.7635,148.52,83.8248
0.763505,152.75,83.6504
0.76351,150.95,83.6592
0.763515,149.1,83.6896
0.76352,147.21,83.7442
0.763525,151.4,83.6825
0.76353,149.61,83.6543
0.763535,147.78,83.6471
0.76354,145.89,83.6636
0.763545,150.06,83.7145
0.76355,148.28,83.6494
0.763555,146.45,83.6047
0.76356,144.58,83.583
0.763565,148.71,83.7465
0.76357,146.94,83.6444
0.763575,145.13,83.5622
0.76358,143.27,83.5025
0.763585,147.35,83.7783
0.76359,145.6,83.6394
0.763595,143.8,83.5198
0.7636,141.96,83.4221
0.763605,146,83.81
0.76361,144.26,83.6343
0.763615,142.48,83.4775
0.76362,140.65,83.3418
0.763625,144.65,83.8416
0.76363,142.92,83.6292
0.763635,141.16,83.4351
0.76364,139.35,83.2617
0.763645,143.29,83.8729
0.76365,141.58,83.6241
0.763655,139.84,83.3929
0.76366,138.04,83.1817
0.763665,141.93,83.904
0.76367,140.24,83.6188
0.763675,138.51,83.3507
0.76368,136.74,83.1021
0.763685,140.57,83.9349
0.76369,138.9,83.6135
0.763695,137.19,83.3086
0.7637,135.44,83.0226
0.763705,139.21,83.9655
0.76371,137.56,83.6081
0.763715,135.87,83.2666
0.76372,134.14,82.9434
0.763725,137.85,83.9958
0.76373,136.22,83.6026
0.763735,134.55,83.2247
0.76374,132.84,82.8646
0.763745,136.49,84.0258
0.76375,134.88,83.5969
0.763755,133.23,83.183
0.76376,131.54,82.7861
